file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10009.jpg;163;6;;;1040;2;;;378;230;4;;;400;3;;;378;236;4;;;399;6;;;381
10034.jpg;209;2;;;385;2;;;396;231;4;;;406;5;;;370;230;3;;;411;5;;;391
10040.jpg;210;5;;;384;5;;;389;240;5;;;394;3;;;383;241;6;;;375;4;;;399
10070.jpg;207;6;;;390;6;;;369;233;5;;;397;5;;;392;229;5;;;381;5;;;377
10100.jpg;224;4;;;422;5;;;386;223;5;;;382;5;;;388;217;5;;;398;4;;;395
10132.jpg;208;4;;;391;3;;;383;220;5;;;405;3;;;384;202;4;;;396;4;;;389
10162.jpg;237;6;;;385;4;;;390;234;4;;;389;4;;;395;212;5;;;403;6;;;370
10193.jpg;195;4;;;396;5;;;387;217;6;;;380;5;;;401;209;2;;;385;4;;;394
10225.jpg;176;6;;;380;5;;;386;229;3;;;401;5;;;389;197;5;;;435;5;;;394
10229.jpg;218;6;;;387;5;;;377;245;4;;;438;4;;;389;232;3;;;401;4;;;393
10256.jpg;213;5;;;385;5;;;392;220;4;;;390;5;;;387;206;4;;;412;5;;;389
10288.jpg;201;4;;;391;4;;;397;216;4;;;391;5;;;386;200;4;;;399;2;;;381
10319.jpg;208;4;;;392;5;;;385;239;4;;;401;6;;;378;212;6;;;391;4;;;386
10328.jpg;186;4;;;410;5;;;387;198;4;;;393;4;;;388;198;5;;;405;4;;;383
10351.jpg;187;6;;;389;4;;;384;214;1;;;405;4;;;386;211;4;;;390;6;;;389
10381.jpg;197;5;;;405;5;;;372;208;5;;;394;6;;;386;230;6;;;405;5;;;390
10412.jpg;164;4;;;395;5;;;386;208;4;;;426;4;;;385;212;4;;;395;6;;;386
10430.jpg;173;5;;;405;6;;;383;206;5;;;394;2;;;390;214;4;;;406;6;;;383
10442.jpg;164;4;;;400;3;;;394;215;6;;;407;5;;;390;201;6;;;387;2;;;386
10472.jpg;167;4;;;407;6;;;389;200;4;;;399;4;;;389;188;5;;;413;5;;;380
10501.jpg;153;4;;;402;5;;;389;169;5;;;412;6;;;388;196;7;;;387;7;;;377
10531.jpg;177;6;;;403;6;;;389;197;4;;;400;1;;;393;176;8;[[0.9847532855212892, -0.09865910790643952, 639.3786681469261], [0.2451657927437797, 0.9378494543850279, -416.2390779379482], [-1.2543989641133761e-05, 0.00026612966128223013, 1.0]];[[3.9845937677831634e-07, -1.5323507309850338e-06, -0.0003470565434335833], [1.5728310214827158e-06, 8.222005864643921e-07, -0.00203863051668223], [-0.0008753424840277287, 0.0009251880333872513, 1.0]];402;3;;;407
10535.jpg;166;5;;;396;4;;;392;223;4;;;407;2;;;397;204;6;;;394;7;;;388
10561.jpg;164;4;;;406;4;;;392;190;4;;;394;5;;;394;207;7;;;397;6;;;385
10591.jpg;187;4;;;402;4;;;386;199;4;;;408;3;;;390;195;6;;;396;8;[[1.061743656699998, -0.05314869699787907, -250.34329891232122], [-0.37033789186010807, 0.4664218270095658, 135.7422250174301], [-0.0006496806500324442, -7.464091206918949e-05, 1.0]];[[6.152853879087208e-07, 5.956912969119894e-06, -0.0030530948839333923], [-1.8347489610843175e-06, 5.8109816078818695e-08, 0.0016199267157282992], [0.0008320507327915064, -0.0041568145216136785, 1.0]];385
10622.jpg;188;5;;;414;7;;;388;184;5;;;397;6;;;388;204;7;;;396;6;;;393
10645.jpg;183;5;;;401;4;;;389;193;6;;;405;5;;;398;211;11;[[0.8483800778769678, -0.18618906110770675, 350.50761447248647], [0.14826028268133848, 1.0962845208105663, -330.10400793312004], [-0.00012132779310586616, 0.00012652594147294618, 1.0]];[[2.915436567290974e-06, -1.1073729634936202e-05, 0.006443085607160779], [1.1199208992521784e-05, 3.4519895921691064e-06, -0.01448325317133655], [-0.013468690225442725, 0.00782114525296877, 7.204537825969213]];398;13;[[0.9016238786668371, -0.06883276603212793, 126.27626031826408], [-0.013631779055479664, 0.9212698627656781, -96.96578401729548], [-3.82782806200138e-05, -4.890301893555415e-05, 1.0]];[[-3.1922400184374755, 58.58433020888919, -58055.79129416517], [-59.28393191595027, -1.992540042814925, 74275.05496101148], [72038.9279598442, -66905.52076632228, -16955514.847733874]];376
