file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10009.jpg;188;5;;;1977;4;;;1524;205;7;;;1566;5;;;1574;214;4;;;1538;8;[[-2.2445505844553018, -1.086601846293248, 1983.206895634626], [-0.18646922499231128, -0.7152099849153276, 389.73738129484644], [-0.00122964615019086, -0.0007502275055993582, 1.0]];[[4.6074948275765765e-07, -1.461325880194941e-06, -0.0006695356109582344], [1.17559906352532e-06, -3.080157880902119e-07, -0.0014889490964791767], [-0.0007226825894724478, 0.0015099070057522724, 1.0]];1532
10034.jpg;239;5;;;1488;4;;;1489;211;3;;;1528;3;;;1576;245;6;;;1530;9;[[0.598204441973315, -0.6245291614379093, 345.40478029605873], [0.030215862146113392, 0.5474788548663967, -78.94038185490999], [-0.00014505739964895006, -0.0004310669869146458, 1.0]];[[4.189305135562948e-07, -5.7775737824292665e-06, 0.0005685041308939572], [4.867577681485316e-06, 1.2172168532500162e-06, -0.00482584266942785], [-0.001912869909001142, 0.004881586903570687, 1.0]];1527
10040.jpg;231;5;;;1503;5;;;1524;215;3;;;1536;5;;;1552;264;5;;;1516;5;;;1559
10070.jpg;239;5;;;1560;4;;;1501;204;6;;;1520;4;;;1573;258;5;;;1523;6;;;1509
10100.jpg;246;3;;;1547;6;;;1534;219;4;;;1516;5;;;1507;253;5;;;1522;7;;;1560
10132.jpg;249;4;;;1513;4;;;1503;221;8;[[0.682092258237586, -0.9814958667145095, -148.17601656371644], [-0.13970987003308286, 0.3214524726178806, 156.6168864695769], [-0.0002342315428033222, -0.00043039763716893475, 1.0]];[[2.8210689147860276e-07, 3.7473866440805005e-06, -0.0013874267165829473], [-1.5264067539372245e-06, -1.0965639654075353e-06, 0.002636395965253397], [0.00035400093476197614, -0.006091194295870246, 1.0]];1502;4;;;1541;258;4;;;1556;4;;;1583
10162.jpg;236;2;;;1509;6;;;1526;235;2;;;1531;7;;;1506;270;6;;;1513;5;;;1582
10193.jpg;231;4;;;1519;7;;;1512;234;5;;;1536;3;;;1525;240;4;;;1556;4;;;1524
10225.jpg;233;5;;;1563;5;;;1528;211;2;;;1553;7;;;1534;252;7;;;1516;5;;;1509
10229.jpg;230;4;;;1510;3;;;1524;221;5;;;1443;4;;;1536;244;4;;;1524;4;;;1518
10256.jpg;231;5;;;1514;8;[[0.043465088165250125, 1.320008239301405, 12.803139605709957], [-0.6677589689759945, 1.474266839432179, 460.56842585415023], [-0.0005657661417351702, 0.0009013610652048056, 1.0]];[[-2.1457583971109956e-07, 1.272723606245466e-06, -0.0015870512001007581], [-2.806240049271264e-07, 1.192512208467038e-07, 0.00023602215127273589], [0.0015460751796589015, -0.002194721189746394, 1.0]];1519;228;6;;;1514;10;[[1.2938061503838212, 0.4124941770115189, -1038.57068183107], [-0.5507895599485471, 1.0923546946395122, 623.3849129138016], [-0.0001579446574389743, 0.00036303387143235273, 1.0]];[[3.9091641537139883e-07, 1.039820987950832e-06, -0.0009866668580349677], [-6.754298048149944e-07, -3.0370142980004887e-07, 0.0012100164964975952], [-0.00027455694142450564, -0.001656739195362779, 1.0]];1574;233;5;;;1528;5;;;1511
