file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
100102.jpg;215;5;;;1942;9;[[-17.72815312576915, 0.2674350644308207, 7510.41257512136], [-6.410397136247209, -18.677409809907957, 14136.097594084798], [-0.006299309069478772, -0.00517687686285323, 1.0]];[[8.109435271108196e-07, -3.113253171550024e-06, 0.0009068187517132474], [3.5574605016639917e-06, 6.793358417432114e-07, -0.0022928968316539163], [-0.002978878455025656, 0.0015344101986315218, 1.0]];220;195;2;;;212;4;;;214;213;5;;;213;5;;;207
100327.jpg;203;4;;;207;3;;;209;207;5;;;205;5;;;211;227;5;;;262;5;;;209
100869.jpg;208;4;;;212;4;;;208;236;5;;;219;5;;;212;259;5;;;209;5;;;220
101435.jpg;227;5;;;244;4;;;213;211;3;;;214;1;;;215;242;6;;;206;4;;;201
101452.jpg;198;5;;;214;2;;;212;219;4;;;207;6;;;206;250;3;;;208;3;;;209
101987.jpg;208;5;;;207;14;[[1.440374298258196, -0.11576465479759379, -511.509672922936], [0.1307184690796134, 1.6702278647207167, -1030.7606900793635], [-0.00016958080674334388, -6.3769719962179794e-06, 1.0]];[[2.741709402062135e-06, -2.9537353020047648e-05, -0.0017795277457204215], [2.9081320832895883e-05, 1.858951103376667e-06, -0.044423972723580896], [-0.019633392852013445, 0.03532087715054259, 27.026513629213813]];191;213;5;;;207;3;;;215;255;7;;;209;4;;;207
102508.jpg;240;6;;;203;4;;;206;249;4;;;213;10;[[26.153372220890056, -2.7782123170236646, -12483.767404869484], [6.496191834617133, 15.310370227084531, -11002.025910053146], [0.00785046420503692, -0.0008276574624467046, 1.0]];[[4.782732133425577e-07, -1.6394875434772416e-06, -0.0002762064818431541], [1.4914046790069895e-06, 2.063285312584606e-07, -0.001729887465536526], [-0.0010633863632176664, 0.0012822626951669042, 1.0]];201;271;5;;;206;5;;;209
102523.jpg;220;6;;;202;15;[[1.8658340530336885, -0.3661776978361233, -508.60483743655533], [0.20085654476569165, 1.8161609598756996, -1257.3655130198229], [-3.934838057824041e-05, -9.969448090638546e-05, 1.0]];[[-1.1546629828051858e-06, 9.63941893893234e-06, -0.006101994862095108], [-9.508569945490992e-06, -9.988808164417778e-07, 0.01551715837897033], [0.010392689678253002, -0.010341647968152042, -7.605051558525161]];191;216;4;;;209;17;[[1.7867485252455158, 0.03512451694586516, -679.2592181579903], [0.14583962817149315, 1.9723863762950993, -1298.1682661375266], [-0.00019761483023625432, 0.00018384869862332986, 1.0]];[[1.2925707006782321e-06, -6.214122670905865e-06, 0.007669971773883521], [5.7151276501016785e-06, 5.324933972249736e-07, -0.005901136671162455], [-0.00877349765891803, 0.004905556885596241, 0.9237551556108112]];196;248;2;;;215;2;;;201
103048.jpg;286;5;;;210;4;;;204;252;7;;;211;19;[[1.9984770920144117, -0.2886727595951482, -886.5319359558289], [0.20057147782921098, 1.9408627507067677, -1239.6233777430762], [-8.174315192863095e-06, -8.911592322288696e-05, 1.0]];[[-6.640403462142589e-07, 6.452941963430238e-06, -0.0008531400803178184], [-6.155269715293618e-06, -1.6539607429676928e-07, 0.011806271446339788], [0.004934441193620594, -0.009077236103153176, -6.437541447075369]];193;230;5;;;213;6;;;194
103511.jpg;276;5;;;204;10;[[4.11735649488543, -0.3783526026380405, -1286.3145350486088], [0.5821850134805905, 3.706286513307612, -1990.7402381273878], [0.0007334475543492985, 0.0002173601993566926, 1.0]];[[-5.4388497992729496e-08, -2.6560098383466922e-06, 0.0013800220617501166], [3.0878563180881133e-06, 7.14535202513013e-07, -0.0034512956364024312], [-0.0018489441734408584, 0.0017092894672033493, 1.0]];200;239;3;;;208;17;[[1.892561513386222, -0.3424676560128664, -396.68859794472843], [0.16507902923946574, 1.8384717040392609, -869.9322520521318], [-3.0964306100245517e-05, -0.00013609532821566, 1.0]];[[7.65261919933038e-07, -8.457033157110687e-06, -0.00033561148109047256], [8.068140015948068e-06, 6.780750381744412e-07, -0.012123457472633842], [-0.00422352677275404, 0.008202031328086475, 5.528710071793012]];195;255;4;;;216;2;;;208
