file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10001.jpg;15;4;;;2074;4;;;324;23;4;;;377;5;;;437;20;5;;;425;6;;;605
10067.jpg;12;5;;;447;7;;;461;24;5;;;324;6;;;315;16;4;;;368;7;;;389
10072.jpg;14;4;;;423;6;;;504;18;4;;;363;5;;;391;14;4;;;299;6;;;348
10142.jpg;24;5;;;357;5;;;374;19;5;;;433;7;;;416;20;5;;;444;5;;;501
10189.jpg;27;4;;;402;6;;;473;25;5;;;384;6;;;393;26;5;;;371;7;;;398
10214.jpg;33;5;;;377;6;;;332;29;5;;;306;6;;;311;27;5;;;348;5;;;342
10286.jpg;27;6;;;324;6;;;368;25;5;;;370;6;;;318;27;6;;;305;5;;;311
10307.jpg;25;4;;;308;6;;;302;26;4;;;316;6;;;307;33;4;;;317;8;[[-0.08610886269897235, -0.5200111047625143, 721.6292370312309], [-0.11696449793862412, -0.1926078303713655, 390.70629198123294], [-0.00016396286011569205, -0.0007188455927848004, 1.0]];[[-3.4507220403576004e-08, 9.469616048427796e-07, -0.0006244130829309585], [-1.3415041360997006e-06, 4.034959322601602e-06, -7.99906297970013e-05], [0.0013920715251598055, -0.005429404843319082, 1.0]];388
10358.jpg;27;4;;;297;10;[[0.7501129584453633, -0.06586607737357805, 233.47824478804716], [-0.09325175515060101, 0.7044020767306278, -76.42768718188695], [-6.228656959259095e-05, -0.00018970008308155892, 1.0]];[[-2.8035145378269303e-07, -4.618588940747531e-06, 0.002396931348132597], [4.283616982222636e-06, -2.33503854232919e-07, -0.003839971887819482], [-0.002954202372140313, 0.003720733417201874, 1.0]];300;26;5;;;369;4;;;319;28;5;;;379;4;;;310
10427.jpg;25;4;;;305;9;[[0.9177508038025856, 0.15666829912992555, 6.91883159832711], [-0.17853060483976368, 1.0404094741973555, -82.40856383496158], [-8.775986066153447e-05, 0.00010781057758809168, 1.0]];[[1.2849960856274973e-06, 1.2247665424280112e-05, -0.005670812866509046], [-1.1479975494073077e-05, 2.945708469068436e-07, 0.005412801833257414], [0.005888506031150693, -0.005445535435941519, -0.5928268125109383]];286;21;5;;;298;8;[[0.8958905724401546, 0.08884725492941796, 57.00601021028788], [-0.1677796719781433, 0.8772413048732198, 39.45233650143676], [-9.844033769750728e-07, -1.6732284797333853e-05, 1.0]];[[4.321379512866026e-06, 2.3587057345428688e-05, -0.01644909872395726], [-2.3040555526773433e-05, 3.004932972403191e-06, 0.024245179513556477], [0.011801272376683008, -0.027974825381482427, 0.6096218461544254]];292;23;5;;;293;5;;;317
10430.jpg;33;5;;;421;11;[[0.7921116197069219, -0.036387204702618435, 282.4439289812249], [-0.11168221333259139, 0.7071590853461561, -86.72278998228141], [6.394157009617814e-06, -0.00018943242127369015, 1.0]];[[-3.7915759081234336e-07, -1.705412527561056e-06, 0.0015493421098872221], [2.433431600742701e-06, -3.559604369819006e-07, -0.0024486772895484545], [-0.0021607761422388814, 0.0020867598793365763, 1.0]];288;21;5;;;333;6;;;376;25;5;;;379;7;;;335
10499.jpg;30;5;;;350;11;[[0.8523415585225249, 0.036693586355949666, 158.3004791305729], [-0.12588001848754643, 0.8113537473872795, -51.94435833316839], [-3.334659593117739e-05, -7.158629714232519e-05, 1.0]];[[-6.184117914609085e-07, -6.7615112989381505e-06, 0.007809619757276193], [6.782526928487407e-06, -8.14849066294507e-07, -0.0055580862839178565], [-0.00859208128829791, 0.006054725435541548, 1.6753365080251401]];302;27;5;;;300;7;;;293;23;5;;;291;5;;;302
10559.jpg;27;4;;;299;8;[[1.2781410671104496, 0.2509301251624173, 197.32765030656097], [-0.08410065082986132, 1.1125233429731929, -74.44982259553532], [0.00014802498537937235, 0.00010288322275246063, 1.0]];[[-2.446822378570199e-07, -1.9017041235406247e-06, 0.0024364177398455075], [1.9594865854635184e-06, -8.327105056240047e-08, -0.0017267583088212716], [-0.0024828633962863758, 0.0011283561001541845, 1.0]];288;26;5;;;300;7;;;294;38;5;;;300;5;;;315
10568.jpg;23;4;;;302;9;[[-1.5906348690000105, -1.274888034655644, 1210.0163342887163], [-0.5280235133100486, -2.9025711396583715, 2435.3990981704096], [-0.0006789071118380404, -0.0017630673229326228, 1.0]];[[1.6158036625742528e-07, -1.821018900515859e-07, -0.00020920201102333545], [8.278306381393218e-07, 4.1061647912141274e-07, -0.0011696305506176839], [-0.0007186973294616741, -0.0001444409656067748, 1.0]];298;24;5;;;291;5;;;390;28;6;;;321;6;;;302
10639.jpg;39;5;;;428;5;;;383;43;6;;;304;6;;;323;42;5;;;312;7;;;294
10687.jpg;32;4;;;304;6;;;329;41;2;;;328;5;;;329;48;6;;;307;6;;;298
10709.jpg;33;5;;;308;5;;;316;36;4;;;419;3;;;386;37;4;;;316;6;;;305
10780.jpg;41;6;;;326;1;;;370;38;6;;;392;5;;;330;41;6;;;296;5;;;328
10813.jpg;41;5;;;394;4;;;353;37;5;;;313;7;;;436;38;5;;;319;5;;;323
10850.jpg;37;6;;;316;6;;;305;32;6;;;339;4;;;313;40;7;;;338;8;[[0.09658814075982948, -0.06921913557593257, 215.78628104792918], [-0.07680374535540353, 0.5195203966455407, 44.702885094872904], [-0.00040999475572843345, 0.0001936540591501779, 1.0]];[[2.099247501472211e-06, -3.428453688319609e-06, 0.0030382912490553985], [4.744417845551078e-06, 7.221595613431261e-07, -0.00204422397210698], [-0.010081820800956542, 0.0016441489850023772, 1.0]];326
10922.jpg;23;5;;;395;6;;;393;29;5;;;386;6;;;307;37;5;;;358;6;;;301
10943.jpg;36;4;;;305;6;;;297;46;5;;;312;6;;;302;37;6;;;303;6;;;298
