file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10001.jpg;63;6;;;1776;4;;;205;110;5;;;217;4;;;207;116;4;;;205;4;;;203
10067.jpg;78;5;;;203;5;;;208;125;4;;;200;6;;;215;149;3;;;212;5;;;214
10072.jpg;92;4;;;206;5;;;209;122;5;;;210;5;;;213;129;4;;;203;4;;;200
10142.jpg;113;4;;;211;4;;;212;160;5;;;206;2;;;221;152;3;;;211;3;;;228
10189.jpg;88;5;;;207;4;;;209;134;4;;;204;6;;;202;139;3;;;200;5;;;223
10214.jpg;134;4;;;212;6;;;201;136;4;;;215;4;;;215;167;4;;;211;6;;;225
10286.jpg;140;5;;;213;4;;;215;156;4;;;211;5;;;213;172;4;;;206;4;;;210
10307.jpg;131;4;;;202;5;;;209;155;4;;;204;3;;;206;200;5;;;211;4;;;206
10358.jpg;136;5;;;205;5;;;211;169;3;;;222;7;;;209;221;1;;;213;6;;;202
10427.jpg;130;4;;;208;4;;;209;190;3;;;207;6;;;222;210;3;;;207;4;;;214
10430.jpg;140;4;;;198;3;;;201;205;5;;;205;3;;;212;224;5;;;209;5;;;210
10499.jpg;186;4;;;209;5;;;199;219;4;;;196;2;;;197;234;4;;;209;7;;;202
10559.jpg;189;6;;;198;6;;;198;227;4;;;203;12;[[1.1155299978649897, -0.007450073807936434, 305.15317289475684], [-0.08092484622037083, 0.9345820842487476, -32.52727020392171], [0.00011284226127556408, -9.889844205080117e-05, 1.0]];[[-4.722836265756974e-07, -1.0223834968046872e-06, 0.003806769634878991], [1.2540695929429215e-06, -1.2178950181868167e-07, -0.0011523612474960386], [-0.003297373688905686, 0.0009631628035403489, 1.0]];202;258;6;;;207;2;;;202
