file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10001.jpg;160;6;;;1900;5;;;1496;154;7;;;1476;6;;;1672;186;5;;;1535;3;;;1498
10067.jpg;161;7;;;1519;6;;;1582;147;5;;;1491;5;;;1496;179;5;;;1604;5;;;1521
10072.jpg;179;5;;;1496;7;;;1497;154;5;;;1539;4;;;1501;192;4;;;1543;4;;;1531
10142.jpg;199;5;;;1493;5;;;1513;181;7;;;1604;6;;;1624;208;4;;;1598;7;;;1555
10189.jpg;220;4;;;1508;7;;;1557;186;6;;;1551;6;;;1504;228;4;;;1519;4;;;1585
10214.jpg;211;4;;;1507;8;[[0.3281732928603286, -1.0678596943717247, 744.2354237048125], [4.0082469469862135e-05, 0.7718507874439289, -238.92916701295954], [-0.00014418466468529294, -0.0007746131516918103, 1.0]];[[-0.07522752194035776, -13.04695675383404, -105.0815422875371], [19.224739897953096, 0.6485314254736636, -26042.354530821533], [-5686.373491594872, 15094.42972360909, 7945475.777655681]];1561;201;4;;;1631;5;;;1612;237;5;;;1584;6;;;1586
10286.jpg;210;2;;;1551;7;;;1605;215;6;;;1531;4;;;1531;232;7;;;1645;3;;;1504
10307.jpg;233;5;;;1552;10;[[0.600052571960789, -0.8835577770691767, 733.6447340469485], [-0.1833897809317194, 0.2679302217885382, 208.40802754520962], [3.556666344778605e-05, -0.0006925551702158741, 1.0]];[[-5.799886149454097e-06, -1.687300625429434e-05, 0.013523495453120562], [1.7024375232466482e-05, -1.1716462617093585e-06, -0.021754535534879584], [-0.005582390339170985, 0.017716558790873513, 1.0]];1581;214;4;;;1575;2;;;1517;216;5;;;1542;4;;;1620
10358.jpg;218;5;;;1505;8;[[0.7625770946560089, -0.38931595467761165, 412.4031546072992], [-0.14788505521937778, 0.41300623574492007, 201.20787687857418], [7.173909145299355e-05, -0.00040712069167049336, 1.0]];[[6.84444993824705e-06, 2.407404493665439e-05, -0.023461481110565577], [-2.3927337399501638e-05, 6.343727409610625e-06, 0.028114100033268967], [0.014475741391392573, -0.03407386963120548, 1.0]];1476;214;3;;;1533;6;;;1525;228;4;;;1564;6;;;1582
10427.jpg;227;3;;;1625;6;;;1587;221;4;;;1506;6;;;1617;250;4;;;1592;5;;;1557
10430.jpg;240;5;;;1558;8;[[0.5227065161514151, 0.38563785172202686, 154.87151773114695], [-0.38022640573165994, 1.0388444109803543, -126.45761509439504], [-0.0002747679827300078, 0.0001446328640036414, 1.0]];[[-6.065912172813562, -72.58026772627795, 84067.62106526122], [77.01357254853735, -20.77047617934259, -60152.27711428395], [-106328.24580925785, 81390.34446295808, 26703080.328596678]];1545;245;5;;;1515;6;;;1539;241;3;;;1535;3;;;1537
10499.jpg;256;5;;;1557;7;;;1522;252;5;;;1629;6;;;1576;240;4;;;1541;6;;;1561
10559.jpg;233;3;;;1521;4;;;1553;249;5;;;1562;5;;;1557;233;5;;;1645;5;;;1510
10568.jpg;231;4;;;1652;4;;;1553;230;3;;;1610;5;;;1622;263;5;;;1551;4;;;1601
10639.jpg;266;4;;;1557;4;;;1680;280;6;;;1577;13;[[0.8598219531167753, -0.02344353522203276, 189.3553717240627], [-0.09816133075230817, 0.7867666907791032, -60.2557981389765], [3.835998894646739e-06, -0.00012714713864910243, 1.0]];[[-7.05523181667352e-07, -5.556737698830655e-06, 0.001803042585754235], [5.9655401230272785e-06, -2.0060676046266485e-06, -0.008749632177560163], [-0.0014624046919358734, 0.009126345784140932, 1.0]];1531;275;5;;;1597;4;;;1585
10687.jpg;265;5;;;1545;16;[[0.8641905638416886, 0.013255285262326664, 383.8124426849638], [-0.10115282545113373, 0.8160558281243883, -28.344957447631533], [-1.360406308339744e-05, -8.200578100867154e-05, 1.0]];[[-9.87280902653382e-07, -9.113391415560112e-06, 0.0024595874434713413], [8.627231464145563e-06, -6.905690702925623e-07, -0.005985963904414464], [-0.002328123655152732, 0.003373963383265545, 1.0]];1645;268;5;;;1558;23;[[0.9156132407225679, 0.035229961988830084, 360.23804874485046], [-0.1015690422036272, 0.8560767785647994, -37.64795824748943], [6.625665833556502e-06, -6.377068904317784e-05, 1.0]];[[2.467963407283002e-07, 2.1892533237521425e-06, -0.0019787698551033094], [-2.223320154989546e-06, 4.285136306311126e-08, -4.443267629359888e-05], [0.0022878310157151125, 0.0008998145745248555, -0.8077084752550878]];1539;279;5;;;1607;9;[[0.06374713729544533, -0.5290252862973142, 882.1715664410661], [-0.17515401080294704, 0.357897173200283, 145.0765321493308], [-0.0002676485197604046, -0.0004399418369995775, 1.0]];[[-4.7680516889957137e-07, -2.8690858053895312e-06, 0.0016884612184817887], [3.699771369832278e-06, -9.208999029497905e-07, -0.005081006442893075], [-0.001582163708526422, 0.0037838841276115714, 1.0]];1547
10709.jpg;265;6;;;1721;5;;;1555;290;4;;;1667;0;;;1628;282;6;;;1605;14;[[0.7751707265720275, -0.040854277912370764, 292.83661299133666], [-0.11401922218979027, 0.7469771882458413, -94.94020758015749], [-6.057228442154205e-05, -0.00014457996906921817, 1.0]];[[2.754901245876832e-06, 1.8499525258139497e-05, -0.005675314000614655], [-1.7953030152960677e-05, 8.829865581995562e-07, 0.009635234630804436], [0.007105325657858503, -0.005808137981911273, -2.5840209491325137]];1529
10780.jpg;260;4;;;1538;5;;;1651;281;7;;;1550;29;[[0.8581852892795988, 0.004932466789117845, 165.3913175964369], [-0.09776180760304258, 0.8076684657614813, -40.966547791922544], [-6.09900502371188e-06, -9.640125073777526e-05, 1.0]];[[1.602608108625299e-07, 1.2952630728762867e-06, -0.0015905880961519677], [-1.3698268031481343e-06, 3.1954301164826685e-07, 0.0028205019677404594], [0.0014916373655767673, -0.003188485029051268, -0.384337686317175]];1543;270;4;;;1626;12;[[0.7634974778471265, 0.3644505670435976, 80.98909397220845], [-0.3493391152383358, 1.30731260827955, -165.803727106238], [-0.0005190805016451359, 0.0005253897738334959, 1.0]];[[-8.328079426156457e-07, -8.740422344430739e-06, 0.00524126876509033], [7.803283165203282e-06, -5.5596810328734986e-08, -0.004368729783153809], [-0.005279160204670629, 0.0036196323414409487, 1.0]];1554
10813.jpg;273;5;;;1647;4;;;1616;276;17;[[0.8941225317113324, 0.42644258005240765, 54.36082452925301], [-0.48027989349282674, 0.6924156338892598, 443.8526121754152], [0.00011501210789381749, -0.00012320459048045457, 1.0]];[[-1.5340494051797876e-06, -2.4304865870024035e-06, 0.001316970170348201], [2.1379999737031986e-06, -1.3291294183748306e-06, 5.124076766986358e-05], [0.00014127906392875556, 0.00046015885238082245, -0.21582091140159299]];1547;8;[[0.5657124563910185, -0.1855659985431231, 511.43201219932735], [-0.14814154511480648, 0.5360231502718361, 94.41482526979865], [-0.0001122567049913506, -0.00024152595417609133, 1.0]];[[-1.367113089973457e-06, -1.1007502434448668e-05, 0.008236315650338952], [1.0951832993664447e-05, -9.806978189408752e-07, -0.010620091753433177], [-0.008269114371861204, 0.008348133047129318, 3.2950065171701692]];1553;277;1;;;1590;24;[[0.8679308185024811, -0.0006368732866091013, 362.152069451762], [-0.10114040743033714, 0.8108245260412438, -52.032346946252204], [-5.545359298035991e-06, -9.312022786463114e-05, 0.9999999999999999]];[[2.2781615805525586e-06, 1.8486969791236488e-05, 0.002396788178149086], [-1.7178327541020914e-05, -2.1259077719856717e-06, -0.011816890595157932], [-8.232606486552712e-05, 0.023175470234819567, 1.0]];1548
10850.jpg;260;5;;;1556;3;;;1575;284;17;[[0.8548496679311501, 0.4237475145052105, -59.3826748926245], [-0.4736854614910641, 0.6724856571185583, 398.5611530977472], [9.813235840560325e-05, -0.00012079997342265538, 1.0]];[[2.1459574248082757e-06, 3.4044118988321393e-06, -0.0021245593212416277], [-3.0285640136775276e-06, 1.922010904324643e-06, 0.00017498287393065523], [0.00011003489323678746, -0.0015931985112159234, 0.6330498234320815]];1531;23;[[0.8848517062522333, -0.02150177276493343, 241.2945053008134], [-0.08387843322956631, 0.7859736299394672, -87.74333727031417], [2.073446394153103e-05, -0.00011458351147167646, 1.0]];[[2.44052635474118e-07, 2.1059006608251417e-06, -0.0015734699162815952], [-2.155704925705889e-06, 1.2766143298859402e-07, 0.00013730118600484374], [0.0020381030436517986, 0.00024538414415346046, -0.39878832153085675]];1594;288;4;;;1566;6;;;1561
10922.jpg;268;9;[[1.3454657150511504, 0.4235882187016598, -409.49804383613684], [-0.5619593813446179, 0.9533128810034982, 448.1140240660719], [0.0003297041928108218, -0.00013427945126996926, 0.9999999999999999]];[[2.350357973509266e-06, 2.64308156810628e-06, -0.0020492376958829404], [-3.4425943033167552e-06, 2.200354155303419e-06, 0.0012054257425170585], [-0.00036406934581552483, -0.0027168303846954824, 1.0]];1587;6;;;1534;272;19;[[0.8111936460174749, 0.458299805421762, -178.68024382802224], [-0.5061386806129136, 0.717658367881317, 465.1952671327099], [5.88044916535983e-05, -8.790891627047192e-05, 1.0]];[[4.346125982164513e-07, 3.698288291770203e-07, -0.0035646910561872172], [-6.381815344576247e-07, 4.514605449320467e-07, 0.0004309333672833819], [0.0025872903997371734, -0.0025334261688913697, 1.6490053843479278]];1617;9;[[1.1922999384814803, 0.020453711114147993, -107.13969217178297], [-0.4222094534363645, 0.5841463147740655, 249.4497057263978], [-2.6826379598108443e-05, -0.0002043860733460781, 1.0]];[[-1.5925304066206847e-07, 3.025633138720207e-06, -0.0008297535358148043], [1.779503771474664e-07, -1.3342402950046636e-07, -0.0040066146928707325], [-0.00023195333101332801, 0.002953187358568616, 1.0]];1628;281;2;;;1572;14;[[1.0241718752729085, 0.16712869916046913, -52.74311649202918], [-0.10826261958423361, 1.0588875172634913, -170.724811456884], [2.8692061298710068e-05, 5.454057630974681e-06, 1.0]];[[-1.9845416177582033e-07, -1.0219987606201417e-06, 0.003181837275578482], [9.202557377102396e-07, 4.52443878739031e-07, -0.004896721340127204], [-0.002510108072276911, 0.004139090360831486, 1.0]];1598
10943.jpg;253;5;;;1592;4;;;1615;270;12;[[3.5168925494045173, 10.545981507975108, -4477.33917746344], [-2.7641308867667718, 7.619817509709613, -430.04670682691716], [-0.00028623687634179973, 0.006274145925810478, 0.9999999999999999]];[[1.018810115760667e-06, 1.543561632011491e-06, -0.0015219668038607588], [-1.4544574432659515e-06, 2.548957329491474e-06, -0.0005319206231674187], [0.0002680756835045091, -0.002054689526546666, 1.0]];1543;7;;;1635;279;5;;;1556;5;;;1534
10993.jpg;247;5;;;1724;8;[[0.8607942247820325, -0.07788611147520852, 406.1740263639706], [-0.31011768916350185, 1.2080831098942277, -288.2774857648084], [-0.00017579689084333728, 0.00011781625334059014, 1.0]];[[-7.567881534201308e-07, -6.306859635503931e-06, 0.005647169043566387], [6.030693620488009e-06, -1.83344019039521e-06, -0.002144521867968997], [-0.0060806738611798, 0.0042772043372994875, 0.164267796935875]];1534;249;5;;;1517;5;;;1764;241;6;;;1561;4;;;1586
11063.jpg;242;5;;;1582;4;;;1568;239;4;;;1685;6;;;1503;241;4;;;1748;6;;;1556
11080.jpg;246;6;;;1549;5;;;1709;229;5;;;1601;4;;;1784;238;4;;;1660;2;;;1672
11132.jpg;209;4;;;1632;4;;;1620;222;5;;;1631;4;;;1527;217;5;;;1589;4;;;1650
11203.jpg;190;2;;;1524;3;;;1546;230;5;;;1556;5;;;1621;210;5;;;1532;5;;;1549
11215.jpg;201;6;;;1750;5;;;1638;221;4;;;1658;3;;;1608;217;5;;;1591;6;;;1523
11273.jpg;223;4;;;1550;5;;;1534;222;5;;;1530;7;;;1522;201;3;;;1689;4;;;1613
11342.jpg;196;5;;;1691;5;;;1671;221;7;;;1606;6;;;1668;222;5;;;1528;3;;;1601
