file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10001.jpg;120;6;;;2006;6;;;300;100;5;;;306;5;;;284;96;6;;;252;4;;;264
10067.jpg;115;6;;;283;6;;;260;101;5;;;233;6;;;203;91;6;;;210;6;;;211
10072.jpg;118;6;;;222;7;;;228;94;4;;;253;4;;;241;115;6;;;233;5;;;209
10142.jpg;144;6;;;218;6;;;223;103;6;;;208;4;;;219;121;6;;;243;6;;;227
10189.jpg;153;6;;;226;7;;;251;131;5;;;259;6;;;293;132;5;;;256;4;;;238
10214.jpg;153;6;;;255;7;;;250;133;4;;;228;4;;;270;144;4;;;239;4;;;243
10286.jpg;182;7;;;259;3;;;295;122;5;;;252;6;;;250;156;5;;;226;7;;;230
10307.jpg;185;7;;;255;6;;;243;131;6;;;206;4;;;227;151;6;;;248;5;;;248
10358.jpg;189;5;;;283;6;;;263;148;6;;;251;6;;;235;165;7;;;238;6;;;230
10427.jpg;213;6;;;257;5;;;260;171;6;;;281;6;;;226;158;6;;;278;7;;;252
10430.jpg;211;6;;;299;6;;;314;162;5;;;261;6;;;241;160;7;;;226;7;;;238
10499.jpg;229;5;;;260;5;;;264;182;5;;;243;5;;;290;202;4;;;291;7;;;278
10559.jpg;261;4;;;283;6;;;264;245;7;;;251;5;;;280;235;7;;;268;5;;;277
10568.jpg;273;5;;;282;5;;;288;280;6;;;303;6;;;316;251;5;;;331;7;;;267
10639.jpg;334;6;;;305;6;;;351;316;6;;;310;6;;;328;308;7;;;310;7;;;339
10687.jpg;333;4;;;385;6;;;339;326;7;;;307;6;;;341;306;6;;;318;7;;;316
10709.jpg;335;7;;;333;4;;;330;326;5;;;355;7;;;387;328;6;;;354;5;;;358
